Horodatage, IDC 12102954 | Consommation | EA
25/08/2022 03:50:00,64
25/08/2022 04:00:00,46
25/08/2022 04:10:00,44
25/08/2022 04:20:00,42
25/08/2022 04:30:00,47
25/08/2022 04:40:00,48
25/08/2022 04:50:00,48
25/08/2022 05:00:00,77
25/08/2022 05:10:00,61
25/08/2022 05:20:00,54
25/08/2022 05:30:00,47
25/08/2022 05:40:00,49
25/08/2022 05:50:00,65
25/08/2022 06:00:00,82
25/08/2022 06:10:00,107
25/08/2022 06:20:00,105
25/08/2022 06:30:00,118
25/08/2022 06:40:00,125
25/08/2022 06:50:00,106
25/08/2022 07:00:00,108
25/08/2022 07:10:00,109
25/08/2022 07:20:00,114
25/08/2022 07:30:00,94
25/08/2022 07:40:00,97
25/08/2022 07:50:00,95
25/08/2022 08:00:00,94
25/08/2022 08:10:00,87
25/08/2022 08:20:00,87
25/08/2022 08:30:00,91
25/08/2022 08:40:00,107
25/08/2022 08:50:00,100
25/08/2022 09:00:00,86
25/08/2022 09:10:00,92
25/08/2022 09:20:00,101
25/08/2022 09:30:00,104
25/08/2022 09:40:00,116
25/08/2022 09:50:00,141
25/08/2022 10:00:00,136
25/08/2022 10:10:00,156
25/08/2022 10:20:00,131
25/08/2022 10:30:00,127
25/08/2022 10:40:00,116
25/08/2022 10:50:00,115
25/08/2022 11:00:00,126
25/08/2022 11:10:00,125
25/08/2022 11:20:00,100
25/08/2022 11:30:00,87
25/08/2022 11:40:00,119
25/08/2022 11:50:00,120
25/08/2022 12:00:00,116
25/08/2022 12:10:00,96
25/08/2022 12:20:00,82
25/08/2022 12:30:00,97
25/08/2022 12:40:00,120
25/08/2022 12:50:00,107
25/08/2022 13:00:00,123
25/08/2022 13:10:00,99
25/08/2022 13:20:00,80
25/08/2022 13:30:00,79
25/08/2022 13:40:00,90
25/08/2022 13:50:00,85
25/08/2022 14:00:00,79
25/08/2022 14:10:00,79
25/08/2022 14:20:00,79
25/08/2022 14:30:00,78
25/08/2022 14:40:00,78
25/08/2022 14:50:00,91
25/08/2022 15:00:00,74
25/08/2022 15:10:00,92
25/08/2022 15:20:00,66
25/08/2022 15:30:00,64
25/08/2022 15:40:00,66
25/08/2022 15:50:00,74
25/08/2022 16:00:00,84
25/08/2022 16:10:00,82
25/08/2022 16:20:00,94
25/08/2022 16:30:00,67
25/08/2022 16:40:00,61
25/08/2022 16:50:00,63
25/08/2022 17:00:00,62
25/08/2022 17:10:00,66
25/08/2022 17:20:00,73
25/08/2022 17:30:00,77
25/08/2022 17:40:00,93
25/08/2022 17:50:00,78
25/08/2022 18:00:00,63
25/08/2022 18:10:00,56
25/08/2022 18:20:00,55
25/08/2022 18:30:00,56
25/08/2022 18:40:00,57
25/08/2022 18:50:00,76
25/08/2022 19:00:00,72
25/08/2022 19:10:00,70
25/08/2022 19:20:00,71
25/08/2022 19:30:00,62
25/08/2022 19:40:00,56
25/08/2022 19:50:00,52
25/08/2022 20:00:00,56
25/08/2022 20:10:00,70
25/08/2022 20:20:00,64
25/08/2022 20:30:00,72
25/08/2022 20:40:00,69
25/08/2022 20:50:00,69
25/08/2022 21:00:00,62
25/08/2022 21:10:00,61
25/08/2022 21:20:00,58
25/08/2022 21:30:00,62
25/08/2022 21:40:00,48
25/08/2022 21:50:00,48
25/08/2022 22:00:00,45
25/08/2022 22:10:00,52
25/08/2022 22:20:00,61
25/08/2022 22:30:00,72
25/08/2022 22:40:00,83
25/08/2022 22:50:00,51
25/08/2022 23:00:00,47
25/08/2022 23:10:00,55
25/08/2022 23:20:00,47
25/08/2022 23:30:00,48
25/08/2022 23:40:00,46
25/08/2022 23:50:00,90
26/08/2022 00:00:00,63
26/08/2022 00:10:00,54
26/08/2022 00:20:00,50
26/08/2022 00:30:00,39
26/08/2022 00:40:00,48
26/08/2022 00:50:00,58
26/08/2022 01:00:00,42
26/08/2022 01:10:00,46
26/08/2022 01:20:00,59
26/08/2022 01:30:00,71
26/08/2022 01:40:00,63
26/08/2022 01:50:00,66
26/08/2022 02:00:00,49
26/08/2022 02:10:00,65
26/08/2022 02:20:00,52
26/08/2022 02:30:00,46
26/08/2022 02:40:00,47
26/08/2022 02:50:00,57
26/08/2022 03:00:00,60
26/08/2022 03:10:00,57
26/08/2022 03:20:00,65
26/08/2022 03:30:00,61
26/08/2022 03:40:00,45
26/08/2022 03:50:00,45
26/08/2022 04:00:00,45
26/08/2022 04:10:00,57
26/08/2022 04:20:00,64
26/08/2022 04:30:00,68
26/08/2022 04:40:00,75
26/08/2022 04:50:00,60
26/08/2022 05:00:00,59
26/08/2022 05:10:00,46
26/08/2022 05:20:00,47
26/08/2022 05:30:00,49
26/08/2022 05:40:00,59
26/08/2022 05:50:00,90
26/08/2022 06:00:00,99
26/08/2022 06:10:00,112
26/08/2022 06:20:00,109
26/08/2022 06:30:00,116
26/08/2022 06:40:00,102
26/08/2022 06:50:00,95
26/08/2022 07:00:00,109
26/08/2022 07:10:00,91
26/08/2022 07:20:00,89
26/08/2022 07:30:00,89
26/08/2022 07:40:00,91
26/08/2022 07:50:00,108
26/08/2022 08:00:00,113
26/08/2022 08:10:00,114
26/08/2022 08:20:00,112
26/08/2022 08:30:00,100
26/08/2022 08:40:00,98
26/08/2022 08:50:00,107
26/08/2022 09:00:00,100
26/08/2022 09:10:00,91
26/08/2022 09:20:00,97
26/08/2022 09:30:00,111
26/08/2022 09:40:00,101
26/08/2022 09:50:00,103
26/08/2022 10:00:00,96
26/08/2022 10:10:00,93
26/08/2022 10:20:00,80
26/08/2022 10:30:00,82
26/08/2022 10:40:00,99
26/08/2022 10:50:00,87
26/08/2022 11:00:00,99
26/08/2022 11:10:00,96
26/08/2022 11:20:00,105
26/08/2022 11:30:00,98
26/08/2022 11:40:00,83
26/08/2022 11:50:00,94
26/08/2022 12:00:00,95
26/08/2022 12:10:00,82
26/08/2022 12:20:00,81
26/08/2022 12:30:00,82
26/08/2022 12:40:00,91
26/08/2022 12:50:00,97
26/08/2022 13:00:00,91
26/08/2022 13:10:00,98
26/08/2022 13:20:00,76
26/08/2022 13:30:00,78
26/08/2022 13:40:00,84
26/08/2022 13:50:00,85
26/08/2022 14:00:00,71
26/08/2022 14:10:00,91
26/08/2022 14:20:00,92
26/08/2022 14:30:00,90
26/08/2022 14:40:00,82
26/08/2022 14:50:00,64
26/08/2022 15:00:00,65
26/08/2022 15:10:00,64
26/08/2022 15:20:00,65
26/08/2022 15:30:00,66
26/08/2022 15:40:00,92
26/08/2022 15:50:00,76
26/08/2022 16:00:00,80
26/08/2022 16:10:00,84
26/08/2022 16:20:00,69
26/08/2022 16:30:00,64
26/08/2022 16:40:00,65
26/08/2022 16:50:00,72
26/08/2022 17:00:00,73
26/08/2022 17:10:00,62
26/08/2022 17:20:00,76
26/08/2022 17:30:00,84
26/08/2022 17:40:00,77
26/08/2022 17:50:00,61
26/08/2022 18:00:00,56
26/08/2022 18:10:00,66
26/08/2022 18:20:00,64
26/08/2022 18:30:00,53
26/08/2022 18:40:00,55
26/08/2022 18:50:00,63
26/08/2022 19:00:00,62
26/08/2022 19:10:00,79
26/08/2022 19:20:00,72
26/08/2022 19:30:00,51
26/08/2022 19:40:00,54
26/08/2022 19:50:00,59
26/08/2022 20:00:00,62
26/08/2022 20:10:00,55
26/08/2022 20:20:00,66
26/08/2022 20:30:00,71
26/08/2022 20:40:00,91
26/08/2022 20:50:00,68
26/08/2022 21:00:00,52
26/08/2022 21:10:00,48
26/08/2022 21:20:00,52
26/08/2022 21:30:00,50
26/08/2022 21:40:00,51
26/08/2022 21:50:00,72
26/08/2022 22:00:00,72
26/08/2022 22:10:00,61
26/08/2022 22:20:00,72
26/08/2022 22:30:00,63
26/08/2022 22:40:00,47
26/08/2022 22:50:00,46
26/08/2022 23:00:00,56
26/08/2022 23:10:00,56
26/08/2022 23:20:00,46
26/08/2022 23:30:00,54
26/08/2022 23:40:00,63
26/08/2022 23:50:00,65
27/08/2022 00:00:00,56
27/08/2022 00:10:00,42
27/08/2022 00:20:00,58
27/08/2022 00:30:00,52
27/08/2022 00:40:00,40
27/08/2022 00:50:00,40
27/08/2022 01:00:00,59
27/08/2022 01:10:00,60
27/08/2022 01:20:00,80
27/08/2022 01:30:00,66
27/08/2022 01:40:00,49
27/08/2022 01:50:00,49
27/08/2022 02:00:00,55
27/08/2022 02:10:00,52
27/08/2022 02:20:00,46
27/08/2022 02:30:00,61
27/08/2022 02:40:00,75
27/08/2022 02:50:00,61
27/08/2022 03:00:00,57
27/08/2022 03:10:00,57
27/08/2022 03:20:00,46
27/08/2022 03:30:00,48
27/08/2022 03:40:00,65
27/08/2022 03:50:00,51
27/08/2022 04:00:00,51
27/08/2022 04:10:00,57
27/08/2022 04:20:00,59
27/08/2022 04:30:00,57
27/08/2022 04:40:00,45
27/08/2022 04:50:00,57
27/08/2022 05:00:00,55
27/08/2022 05:10:00,47
27/08/2022 05:20:00,48
27/08/2022 05:30:00,52
27/08/2022 05:40:00,60
27/08/2022 05:50:00,69
27/08/2022 06:00:00,66
27/08/2022 06:10:00,71
27/08/2022 06:20:00,52
27/08/2022 06:30:00,50
27/08/2022 06:40:00,48
27/08/2022 06:50:00,45
27/08/2022 07:00:00,44
27/08/2022 07:10:00,63
27/08/2022 07:20:00,79
27/08/2022 07:30:00,62
27/08/2022 07:40:00,61
27/08/2022 07:50:00,61
27/08/2022 08:00:00,54
27/08/2022 08:10:00,46
27/08/2022 08:20:00,44
27/08/2022 08:30:00,68
27/08/2022 08:40:00,55
27/08/2022 08:50:00,56
27/08/2022 09:00:00,58
27/08/2022 09:10:00,68
27/08/2022 09:20:00,63
27/08/2022 09:30:00,47
27/08/2022 09:40:00,50
27/08/2022 09:50:00,62
27/08/2022 10:00:00,45
27/08/2022 10:10:00,46
27/08/2022 10:20:00,49
27/08/2022 10:30:00,62
27/08/2022 10:40:00,60
27/08/2022 10:50:00,56
27/08/2022 11:00:00,70
27/08/2022 11:10:00,54
27/08/2022 11:20:00,47
27/08/2022 11:30:00,50
27/08/2022 11:40:00,50
27/08/2022 11:50:00,48
27/08/2022 12:00:00,71
27/08/2022 12:10:00,70
27/08/2022 12:20:00,71
27/08/2022 12:30:00,49
27/08/2022 12:40:00,49
27/08/2022 12:50:00,47
27/08/2022 13:00:00,47
27/08/2022 13:10:00,43
27/08/2022 13:20:00,56
27/08/2022 13:30:00,75
27/08/2022 13:40:00,66
27/08/2022 13:50:00,60
27/08/2022 14:00:00,55
27/08/2022 14:10:00,50
27/08/2022 14:20:00,47
27/08/2022 14:30:00,46
27/08/2022 14:40:00,61
27/08/2022 14:50:00,60
27/08/2022 15:00:00,57
27/08/2022 15:10:00,62
27/08/2022 15:20:00,61
27/08/2022 15:30:00,62
27/08/2022 15:40:00,55
27/08/2022 15:50:00,54
27/08/2022 16:00:00,66
27/08/2022 16:10:00,47
27/08/2022 16:20:00,58
27/08/2022 16:30:00,59
27/08/2022 16:40:00,59
27/08/2022 16:50:00,58
27/08/2022 17:00:00,58
27/08/2022 17:10:00,64
27/08/2022 17:20:00,68
27/08/2022 17:30:00,47
27/08/2022 17:40:00,48
27/08/2022 17:50:00,48
27/08/2022 18:00:00,48
27/08/2022 18:10:00,52
27/08/2022 18:20:00,71
27/08/2022 18:30:00,69
27/08/2022 18:40:00,75
27/08/2022 18:50:00,58
27/08/2022 19:00:00,62
27/08/2022 19:10:00,53
27/08/2022 19:20:00,53
27/08/2022 19:30:00,63
27/08/2022 19:40:00,59
27/08/2022 19:50:00,62
27/08/2022 20:00:00,59
27/08/2022 20:10:00,58
27/08/2022 20:20:00,58
27/08/2022 20:30:00,46
27/08/2022 20:40:00,50
27/08/2022 20:50:00,55
27/08/2022 21:00:00,62
27/08/2022 21:10:00,47
27/08/2022 21:20:00,58
27/08/2022 21:30:00,67
27/08/2022 21:40:00,60
27/08/2022 21:50:00,59
27/08/2022 22:00:00,51
27/08/2022 22:10:00,66
27/08/2022 22:20:00,49
27/08/2022 22:30:00,47
27/08/2022 22:40:00,48
27/08/2022 22:50:00,58
27/08/2022 23:00:00,68
27/08/2022 23:10:00,75
27/08/2022 23:20:00,58
27/08/2022 23:30:00,53
27/08/2022 23:40:00,45
27/08/2022 23:50:00,45
28/08/2022 00:00:00,42
28/08/2022 00:10:00,49
28/08/2022 00:20:00,50
28/08/2022 00:30:00,74
28/08/2022 00:40:00,52
28/08/2022 00:50:00,51
28/08/2022 01:00:00,54
28/08/2022 01:10:00,49
28/08/2022 01:20:00,47
28/08/2022 01:30:00,61
28/08/2022 01:40:00,51
28/08/2022 01:50:00,49
28/08/2022 02:00:00,56
28/08/2022 02:10:00,56
28/08/2022 02:20:00,57
28/08/2022 02:30:00,57
28/08/2022 02:40:00,52
28/08/2022 02:50:00,67
28/08/2022 03:00:00,56
28/08/2022 03:10:00,55
28/08/2022 03:20:00,50
28/08/2022 03:30:00,47
28/08/2022 03:40:00,57
28/08/2022 03:50:00,59
28/08/2022 04:00:00,78
28/08/2022 04:10:00,55
28/08/2022 04:20:00,44
28/08/2022 04:30:00,47
28/08/2022 04:40:00,45
28/08/2022 04:50:00,44
28/08/2022 05:00:00,52
28/08/2022 05:10:00,71
28/08/2022 05:20:00,63
28/08/2022 05:30:00,64
28/08/2022 05:40:00,58
28/08/2022 05:50:00,48
28/08/2022 06:00:00,44
28/08/2022 06:10:00,47
28/08/2022 06:20:00,61
28/08/2022 06:30:00,58
28/08/2022 06:40:00,57
28/08/2022 06:50:00,56
28/08/2022 07:00:00,56
28/08/2022 07:10:00,60
28/08/2022 07:20:00,62
28/08/2022 07:30:00,67
28/08/2022 07:40:00,51
28/08/2022 07:50:00,45
28/08/2022 08:00:00,48
28/08/2022 08:10:00,52
28/08/2022 08:20:00,51
28/08/2022 08:30:00,60
28/08/2022 08:40:00,67
28/08/2022 08:50:00,82
28/08/2022 09:00:00,52
28/08/2022 09:10:00,44
28/08/2022 09:20:00,45
28/08/2022 09:30:00,47
28/08/2022 09:40:00,46
28/08/2022 09:50:00,46
28/08/2022 10:00:00,78
28/08/2022 10:10:00,74
28/08/2022 10:20:00,58
28/08/2022 10:30:00,56
28/08/2022 10:40:00,56
28/08/2022 10:50:00,46
28/08/2022 11:00:00,51
28/08/2022 11:10:00,64
28/08/2022 11:20:00,57
28/08/2022 11:30:00,57
28/08/2022 11:40:00,62
28/08/2022 11:50:00,59
28/08/2022 12:00:00,56
28/08/2022 12:10:00,53
28/08/2022 12:20:00,59
28/08/2022 12:30:00,67
28/08/2022 12:40:00,44
28/08/2022 12:50:00,47
28/08/2022 13:00:00,53
28/08/2022 13:10:00,61
28/08/2022 13:20:00,70
28/08/2022 13:30:00,61
28/08/2022 13:40:00,69
28/08/2022 13:50:00,50
28/08/2022 14:00:00,49
28/08/2022 14:10:00,55
28/08/2022 14:20:00,53
28/08/2022 14:30:00,51
28/08/2022 14:40:00,61
28/08/2022 14:50:00,59
28/08/2022 15:00:00,81
28/08/2022 15:10:00,58
28/08/2022 15:20:00,49
28/08/2022 15:30:00,47
28/08/2022 15:40:00,50
28/08/2022 15:50:00,56
28/08/2022 16:00:00,62
28/08/2022 16:10:00,70
28/08/2022 16:20:00,68
28/08/2022 16:30:00,61
28/08/2022 16:40:00,59
28/08/2022 16:50:00,47
28/08/2022 17:00:00,46
28/08/2022 17:10:00,48
28/08/2022 17:20:00,48
28/08/2022 17:30:00,69
28/08/2022 17:40:00,56
28/08/2022 17:50:00,61
28/08/2022 18:00:00,59
28/08/2022 18:10:00,58
28/08/2022 18:20:00,48
28/08/2022 18:30:00,47
28/08/2022 18:40:00,65
28/08/2022 18:50:00,73
28/08/2022 19:00:00,48
28/08/2022 19:10:00,52
28/08/2022 19:20:00,59
28/08/2022 19:30:00,62
28/08/2022 19:40:00,60
28/08/2022 19:50:00,67
28/08/2022 20:00:00,60
28/08/2022 20:10:00,45
28/08/2022 20:20:00,46
28/08/2022 20:30:00,44
28/08/2022 20:40:00,47
28/08/2022 20:50:00,58
28/08/2022 21:00:00,66
28/08/2022 21:10:00,85
28/08/2022 21:20:00,71
28/08/2022 21:30:00,46
28/08/2022 21:40:00,48
28/08/2022 21:50:00,48
28/08/2022 22:00:00,46
28/08/2022 22:10:00,47
28/08/2022 22:20:00,66
28/08/2022 22:30:00,84
28/08/2022 22:40:00,61
28/08/2022 22:50:00,61
28/08/2022 23:00:00,48
28/08/2022 23:10:00,48
28/08/2022 23:20:00,45
28/08/2022 23:30:00,60
28/08/2022 23:40:00,55
28/08/2022 23:50:00,53
29/08/2022 00:00:00,66
29/08/2022 00:10:00,56
29/08/2022 00:20:00,52
29/08/2022 00:30:00,41
29/08/2022 00:40:00,46
29/08/2022 00:50:00,56
29/08/2022 01:00:00,42
29/08/2022 01:10:00,45
29/08/2022 01:20:00,56
29/08/2022 01:30:00,61
29/08/2022 01:40:00,60
29/08/2022 01:50:00,61
29/08/2022 02:00:00,76
29/08/2022 02:10:00,51
29/08/2022 02:20:00,46
29/08/2022 02:30:00,49
29/08/2022 02:40:00,46
29/08/2022 02:50:00,45
29/08/2022 03:00:00,65
29/08/2022 03:10:00,70
29/08/2022 03:20:00,67
29/08/2022 03:30:00,59
29/08/2022 03:40:00,52
29/08/2022 03:50:00,46
29/08/2022 04:00:00,46
29/08/2022 04:10:00,59
29/08/2022 04:20:00,54
29/08/2022 04:30:00,43
29/08/2022 04:40:00,66
29/08/2022 04:50:00,59
29/08/2022 05:00:00,59
29/08/2022 05:10:00,59
29/08/2022 05:20:00,53
29/08/2022 05:30:00,66
29/08/2022 05:40:00,63
29/08/2022 05:50:00,75
29/08/2022 06:00:00,94
29/08/2022 06:10:00,96
29/08/2022 06:20:00,98
29/08/2022 06:30:00,105
29/08/2022 06:40:00,112
29/08/2022 06:50:00,110
29/08/2022 07:00:00,99
29/08/2022 07:10:00,109
29/08/2022 07:20:00,94
29/08/2022 07:30:00,98
29/08/2022 07:40:00,95
29/08/2022 07:50:00,124
29/08/2022 08:00:00,107
29/08/2022 08:10:00,105
29/08/2022 08:20:00,94
29/08/2022 08:30:00,87
29/08/2022 08:40:00,88
29/08/2022 08:50:00,93
29/08/2022 09:00:00,91
29/08/2022 09:10:00,123
29/08/2022 09:20:00,112
29/08/2022 09:30:00,111
29/08/2022 09:40:00,97
29/08/2022 09:50:00,98
29/08/2022 10:00:00,107
29/08/2022 10:10:00,97
29/08/2022 10:20:00,131
29/08/2022 10:30:00,125
29/08/2022 10:40:00,106
29/08/2022 10:50:00,100
29/08/2022 11:00:00,104
29/08/2022 11:10:00,103
29/08/2022 11:20:00,109
29/08/2022 11:30:00,125
29/08/2022 11:40:00,125
29/08/2022 11:50:00,115
29/08/2022 12:00:00,126
29/08/2022 12:10:00,112
29/08/2022 12:20:00,109
29/08/2022 12:30:00,89
29/08/2022 12:40:00,96
29/08/2022 12:50:00,103
29/08/2022 13:00:00,80
29/08/2022 13:10:00,76
29/08/2022 13:20:00,82
29/08/2022 13:30:00,91
29/08/2022 13:40:00,88
29/08/2022 13:50:00,92
29/08/2022 14:00:00,97
29/08/2022 14:10:00,85
29/08/2022 14:20:00,72
29/08/2022 14:30:00,71
29/08/2022 14:40:00,70
29/08/2022 14:50:00,84
29/08/2022 15:00:00,82
29/08/2022 15:10:00,84
29/08/2022 15:20:00,107
29/08/2022 15:30:00,87
29/08/2022 15:40:00,92
29/08/2022 15:50:00,73
29/08/2022 16:00:00,75
29/08/2022 16:10:00,81
29/08/2022 16:20:00,77
29/08/2022 16:30:00,89
29/08/2022 16:40:00,85
29/08/2022 16:50:00,86
29/08/2022 17:00:00,84
29/08/2022 17:10:00,82
29/08/2022 17:20:00,66
29/08/2022 17:30:00,73
29/08/2022 17:40:00,71
29/08/2022 17:50:00,75
29/08/2022 18:00:00,57
29/08/2022 18:10:00,72
29/08/2022 18:20:00,70
29/08/2022 18:30:00,69
29/08/2022 18:40:00,68
29/08/2022 18:50:00,58
29/08/2022 19:00:00,65
29/08/2022 19:10:00,67
29/08/2022 19:20:00,57
29/08/2022 19:30:00,66
29/08/2022 19:40:00,67
29/08/2022 19:50:00,75
29/08/2022 20:00:00,79
29/08/2022 20:10:00,80
29/08/2022 20:20:00,85
29/08/2022 20:30:00,63
29/08/2022 20:40:00,61
29/08/2022 20:50:00,70
29/08/2022 21:00:00,54
29/08/2022 21:10:00,52
29/08/2022 21:20:00,64
29/08/2022 21:30:00,79
29/08/2022 21:40:00,85
29/08/2022 21:50:00,71
29/08/2022 22:00:00,86
29/08/2022 22:10:00,52
29/08/2022 22:20:00,51
29/08/2022 22:30:00,61
29/08/2022 22:40:00,55
29/08/2022 22:50:00,60
29/08/2022 23:00:00,82
29/08/2022 23:10:00,67
29/08/2022 23:20:00,72
29/08/2022 23:30:00,68
29/08/2022 23:40:00,59
29/08/2022 23:50:00,52
30/08/2022 00:00:00,50
30/08/2022 00:10:00,46
30/08/2022 00:20:00,48
30/08/2022 00:30:00,65
30/08/2022 00:40:00,65
30/08/2022 00:50:00,60
30/08/2022 01:00:00,61
30/08/2022 01:10:00,51
30/08/2022 01:20:00,52
30/08/2022 01:30:00,52
30/08/2022 01:40:00,52
30/08/2022 01:50:00,51
30/08/2022 02:00:00,86
30/08/2022 02:10:00,79
30/08/2022 02:20:00,65
30/08/2022 02:30:00,62
30/08/2022 02:40:00,53
30/08/2022 02:50:00,51
30/08/2022 03:00:00,52
30/08/2022 03:10:00,56
30/08/2022 03:20:00,63
30/08/2022 03:30:00,45
30/08/2022 03:40:00,59
30/08/2022 03:50:00,59
30/08/2022 04:00:00,58
30/08/2022 04:10:00,55
30/08/2022 04:20:00,66
30/08/2022 04:30:00,46
30/08/2022 04:40:00,49
30/08/2022 04:50:00,57
30/08/2022 05:00:00,49
30/08/2022 05:10:00,64
30/08/2022 05:20:00,61
30/08/2022 05:30:00,64
30/08/2022 05:40:00,91
30/08/2022 05:50:00,83
30/08/2022 06:00:00,89
30/08/2022 06:10:00,109
30/08/2022 06:20:00,122
30/08/2022 06:30:00,135
30/08/2022 06:40:00,135
30/08/2022 06:50:00,139
30/08/2022 07:00:00,138
30/08/2022 07:10:00,141
30/08/2022 07:20:00,133
30/08/2022 07:30:00,136
30/08/2022 07:40:00,137
30/08/2022 07:50:00,157
30/08/2022 08:00:00,142
30/08/2022 08:10:00,142
30/08/2022 08:20:00,143
30/08/2022 08:30:00,141
30/08/2022 08:40:00,138
30/08/2022 08:50:00,146
30/08/2022 09:00:00,157
30/08/2022 09:10:00,147
30/08/2022 09:20:00,119
30/08/2022 09:30:00,105
30/08/2022 09:40:00,93
30/08/2022 09:50:00,91
30/08/2022 10:00:00,96
30/08/2022 10:10:00,95
30/08/2022 10:20:00,115
30/08/2022 10:30:00,131
30/08/2022 10:40:00,111
30/08/2022 10:50:00,127
30/08/2022 11:00:00,123
30/08/2022 11:10:00,124
30/08/2022 11:20:00,106
30/08/2022 11:30:00,98
30/08/2022 11:40:00,103
30/08/2022 11:50:00,112
30/08/2022 12:00:00,102
30/08/2022 12:10:00,101
30/08/2022 12:20:00,99
30/08/2022 12:30:00,108
30/08/2022 12:40:00,115
30/08/2022 12:50:00,105
30/08/2022 13:00:00,111
30/08/2022 13:10:00,87
30/08/2022 13:20:00,81
30/08/2022 13:30:00,85
30/08/2022 13:40:00,85
30/08/2022 13:50:00,87
30/08/2022 14:00:00,86
30/08/2022 14:10:00,107
30/08/2022 14:20:00,91
30/08/2022 14:30:00,71
30/08/2022 14:40:00,71
30/08/2022 14:50:00,79
30/08/2022 15:00:00,69
30/08/2022 15:10:00,71
30/08/2022 15:20:00,95
30/08/2022 15:30:00,106
30/08/2022 15:40:00,82
30/08/2022 15:50:00,77
30/08/2022 16:00:00,65
30/08/2022 16:10:00,66
30/08/2022 16:20:00,65
30/08/2022 16:30:00,71
30/08/2022 16:40:00,90
30/08/2022 16:50:00,91
30/08/2022 17:00:00,76
30/08/2022 17:10:00,75
30/08/2022 17:20:00,81
30/08/2022 17:30:00,64
30/08/2022 17:40:00,60
30/08/2022 17:50:00,67
30/08/2022 18:00:00,69
30/08/2022 18:10:00,54
30/08/2022 18:20:00,63
30/08/2022 18:30:00,69
30/08/2022 18:40:00,68
30/08/2022 18:50:00,62
30/08/2022 19:00:00,53
30/08/2022 19:10:00,69
30/08/2022 19:20:00,50
30/08/2022 19:30:00,56
30/08/2022 19:40:00,58
30/08/2022 19:50:00,67
30/08/2022 20:00:00,75
30/08/2022 20:10:00,67
30/08/2022 20:20:00,87
30/08/2022 20:30:00,76
30/08/2022 20:40:00,58
30/08/2022 20:50:00,56
30/08/2022 21:00:00,47
30/08/2022 21:10:00,46
30/08/2022 21:20:00,45
30/08/2022 21:30:00,76
30/08/2022 21:40:00,73
30/08/2022 21:50:00,64
30/08/2022 22:00:00,57
30/08/2022 22:10:00,59
30/08/2022 22:20:00,48
30/08/2022 22:30:00,57
30/08/2022 22:40:00,57
30/08/2022 22:50:00,60
30/08/2022 23:00:00,47
30/08/2022 23:10:00,65
30/08/2022 23:20:00,58
30/08/2022 23:30:00,60
30/08/2022 23:40:00,60
30/08/2022 23:50:00,59
31/08/2022 00:00:00,57
31/08/2022 00:10:00,42
31/08/2022 00:20:00,48
31/08/2022 00:30:00,48
31/08/2022 00:40:00,49
31/08/2022 00:50:00,54
31/08/2022 01:00:00,68
31/08/2022 01:10:00,67
31/08/2022 01:20:00,48
31/08/2022 01:30:00,45
31/08/2022 01:40:00,47
31/08/2022 01:50:00,46
31/08/2022 02:00:00,54
31/08/2022 02:10:00,69
31/08/2022 02:20:00,70
31/08/2022 02:30:00,62
31/08/2022 02:40:00,60
31/08/2022 02:50:00,46
31/08/2022 03:00:00,46
31/08/2022 03:10:00,48
31/08/2022 03:20:00,57
31/08/2022 03:30:00,58
31/08/2022 03:40:00,56
31/08/2022 03:50:00,67
31/08/2022 04:00:00,60
31/08/2022 04:10:00,58
31/08/2022 04:20:00,50
31/08/2022 04:30:00,63
31/08/2022 04:40:00,44
31/08/2022 04:50:00,42
31/08/2022 05:00:00,45
31/08/2022 05:10:00,53
31/08/2022 05:20:00,63
31/08/2022 05:30:00,59
31/08/2022 05:40:00,85
31/08/2022 05:50:00,106
31/08/2022 06:00:00,99
31/08/2022 06:10:00,110
31/08/2022 06:20:00,132
31/08/2022 06:30:00,132
31/08/2022 06:40:00,119
31/08/2022 06:50:00,124
31/08/2022 07:00:00,123
31/08/2022 07:10:00,137
31/08/2022 07:20:00,158
31/08/2022 07:30:00,148
31/08/2022 07:40:00,130
31/08/2022 07:50:00,122
31/08/2022 08:00:00,122
31/08/2022 08:10:00,115
31/08/2022 08:20:00,137
31/08/2022 08:30:00,150
31/08/2022 08:40:00,145
31/08/2022 08:50:00,117
31/08/2022 09:00:00,86
31/08/2022 09:10:00,82
31/08/2022 09:20:00,88
31/08/2022 09:30:00,86
31/08/2022 09:40:00,100
31/08/2022 09:50:00,98
31/08/2022 10:00:00,96
31/08/2022 10:10:00,98
31/08/2022 10:20:00,102
31/08/2022 10:30:00,94
31/08/2022 10:40:00,86
31/08/2022 10:50:00,96
31/08/2022 11:00:00,104
31/08/2022 11:10:00,86
31/08/2022 11:20:00,98
31/08/2022 11:30:00,117
31/08/2022 11:40:00,105
31/08/2022 11:50:00,106
31/08/2022 12:00:00,110
31/08/2022 12:10:00,112
31/08/2022 12:20:00,75
31/08/2022 12:30:00,73
31/08/2022 12:40:00,73
31/08/2022 12:50:00,92
31/08/2022 13:00:00,83
31/08/2022 13:10:00,93
31/08/2022 13:20:00,108
31/08/2022 13:30:00,101
31/08/2022 13:40:00,81
31/08/2022 13:50:00,72
31/08/2022 14:00:00,66
31/08/2022 14:10:00,64
31/08/2022 14:20:00,65
31/08/2022 14:30:00,70
31/08/2022 14:40:00,96
31/08/2022 14:50:00,75
